"","P_BGI_L3_B1_D5_1","P_BGI_L3_B1_D5_2","P_BGI_L3_B1_D5_3","P_BGI_L3_B1_D6_1","P_BGI_L3_B1_D6_2","P_BGI_L3_B1_D6_3","P_BGI_L3_B1_F7_1","P_BGI_L3_B1_F7_2","P_BGI_L3_B1_F7_3","P_BGI_L3_B1_M8_1","P_BGI_L3_B1_M8_2","P_BGI_L3_B1_M8_3","R_BGI_L3_B1_D5_1","R_BGI_L3_B1_D5_2","R_BGI_L3_B1_D5_3","R_BGI_L3_B1_D6_1","R_BGI_L3_B1_D6_2","R_BGI_L3_B1_D6_3","R_BGI_L3_B1_F7_1","R_BGI_L3_B1_F7_2","R_BGI_L3_B1_F7_3","R_BGI_L3_B1_M8_1","R_BGI_L3_B1_M8_2","R_BGI_L3_B1_M8_3","R_BGI_L6_B1_D5_1","R_BGI_L6_B1_D5_2","R_BGI_L6_B1_D5_3","R_BGI_L6_B1_D6_1","R_BGI_L6_B1_D6_2","R_BGI_L6_B1_D6_3","R_BGI_L6_B1_F7_1","R_BGI_L6_B1_F7_2","R_BGI_L6_B1_F7_3","R_BGI_L6_B1_M8_1","R_BGI_L6_B1_M8_2","R_BGI_L6_B1_M8_3","R_BGI_L7_B1_D5_1","R_BGI_L7_B1_D5_2","R_BGI_L7_B1_D5_3","R_BGI_L7_B1_D6_1","R_BGI_L7_B1_D6_2","R_BGI_L7_B1_D6_3","R_BGI_L7_B1_F7_1","R_BGI_L7_B1_F7_2","R_BGI_L7_B1_F7_3","R_BGI_L7_B1_M8_1","R_BGI_L7_B1_M8_2","R_BGI_L7_B1_M8_3","P_ILM_L1_B1_D5_1","P_ILM_L1_B1_D5_2","P_ILM_L1_B1_D5_3","P_ILM_L1_B1_D6_1","P_ILM_L1_B1_D6_2","P_ILM_L1_B1_D6_3","P_ILM_L1_B1_F7_1","P_ILM_L1_B1_F7_2","P_ILM_L1_B1_F7_3","P_ILM_L1_B1_M8_1","P_ILM_L1_B1_M8_2","P_ILM_L1_B1_M8_3","P_ILM_L6_B1_D5_1","P_ILM_L6_B1_D5_2","P_ILM_L6_B1_D5_3","P_ILM_L6_B1_D6_1","P_ILM_L6_B1_D6_2","P_ILM_L6_B1_D6_3","P_ILM_L6_B1_F7_1","P_ILM_L6_B1_F7_2","P_ILM_L6_B1_F7_3","P_ILM_L6_B1_M8_1","P_ILM_L6_B1_M8_2","P_ILM_L6_B1_M8_3","P_ILM_L8_B1_D5_1","P_ILM_L8_B1_D5_2","P_ILM_L8_B1_D5_3","P_ILM_L8_B1_D6_1","P_ILM_L8_B1_D6_2","P_ILM_L8_B1_D6_3","P_ILM_L8_B1_F7_1","P_ILM_L8_B1_F7_2","P_ILM_L8_B1_F7_3","P_ILM_L8_B1_M8_1","P_ILM_L8_B1_M8_2","P_ILM_L8_B1_M8_3","R_ILM_L2_B1_D5_1","R_ILM_L2_B2_D5_1","R_ILM_L2_B1_D5_2","R_ILM_L2_B2_D5_2","R_ILM_L2_B1_D5_3","R_ILM_L2_B2_D5_3","R_ILM_L2_B1_D6_1","R_ILM_L2_B2_D6_1","R_ILM_L2_B1_D6_2","R_ILM_L2_B2_D6_2","R_ILM_L2_B1_D6_3","R_ILM_L2_B2_D6_3","R_ILM_L2_B1_F7_1","R_ILM_L2_B2_F7_1","R_ILM_L2_B1_F7_2","R_ILM_L2_B2_F7_2","R_ILM_L2_B1_F7_3","R_ILM_L2_B2_F7_3","R_ILM_L2_B1_M8_1","R_ILM_L2_B2_M8_1","R_ILM_L2_B1_M8_2","R_ILM_L2_B2_M8_2","R_ILM_L2_B1_M8_3","R_ILM_L2_B2_M8_3","R_ILM_L8_B1_D5_1","R_ILM_L8_B1_D5_2","R_ILM_L8_B1_D5_3","R_ILM_L8_B1_D6_1","R_ILM_L8_B1_D6_2","R_ILM_L8_B1_D6_3","R_ILM_L8_B1_F7_1","R_ILM_L8_B1_F7_2","R_ILM_L8_B1_F7_3","R_ILM_L8_B1_M8_1","R_ILM_L8_B1_M8_2","R_ILM_L8_B1_M8_3"
"ENSG00000214300",1870,1563,2368,485,536,554,453,510,1537,1268,487,623,2420,2470,1945,1771,2154,1974,1913,3737,1995,2146,2701,3647,3922,4898,4199,2986,3022,3248,4136,5258,3840,2916,3769,3992,1051,780,1021,562,649,735,775,883,877,683,1166,759,1205,1151,664,986,513,1331,1368,782,840,1190,479,1150,856,444,820,373,360,773,566,613,526,359,269,819,3049,1288,1391,3139,1143,1218,1549,889,995,1707,407,1686,1868,1826,3163,1786,2626,1933,1702,1673,2069,1525,1836,1711,2110,1602,2005,1648,2995,1617,2005,1870,1625,1814,1844,1650,771,823,866,467,704,418,439,433,399,615,720,719
"ENSG00000100567",6544,6291,10121,6473,5542,7915,6489,6373,8380,6440,6217,9198,5283,5009,4854,4604,4679,4945,4406,5477,4052,4613,4345,6241,13245,15057,14133,10630,12187,11983,14133,13588,12259,10751,11899,12005,4067,3136,2593,2473,3168,2716,2777,3649,3335,2576,4235,3031,7971,8354,7832,7183,7012,6370,7195,5630,6134,8786,6659,6568,7577,6535,5306,5676,6488,6346,5876,6193,5172,5510,4906,5121,13613,5750,6267,16388,5776,6793,8865,5273,5516,10287,6348,9087,3233,5531,4007,5587,4098,6066,3803,6337,3725,5473,3930,5270,3968,5031,4138,4863,4191,5097,3797,5691,5150,5301,4039,5032,5040,5037,5122,4981,4840,4462,4520,4436,4759,4748,5008,4959
"ENSG00000275467",14,4,7,4,8,8,5,7,10,5,8,1,53,46,49,29,16,25,53,38,36,28,34,35,121,126,100,75,38,63,100,109,126,86,80,68,39,25,19,25,11,24,23,33,42,30,29,18,20,19,22,7,1,6,15,8,8,18,11,13,0,1,8,2,3,9,6,22,5,12,2,3,19,4,8,7,0,6,13,1,6,5,4,10,31,37,66,27,75,31,36,20,29,18,29,10,37,26,70,22,57,21,26,23,47,25,40,8,15,5,9,4,9,4,5,7,7,6,6,4
"ENSG00000160613",13577,13201,21117,14456,14298,16491,14228,13933,17082,21563,17946,19324,14745,14892,13345,13705,12941,15250,13844,16621,12866,16630,15282,21895,25673,26841,24793,20095,22573,23743,26825,28490,24438,25130,30540,28705,9874,6614,9354,7003,7820,6781,7567,8552,8627,7784,11551,7844,17372,18059,17155,17688,16444,15047,17187,14839,16106,26810,19774,20168,9011,8372,12982,11719,10359,13479,11639,12377,11052,15210,12760,16219,30524,12363,13304,38566,14155,15852,20770,12511,12914,32992,18690,29421,9990,12901,12717,11983,11043,12229,11306,13717,13270,12081,14152,13089,12544,11564,11052,11442,13970,11383,14786,15746,13087,14760,15571,14346,7295,7078,7262,7696,7365,6635,7863,7078,7460,9943,9758,9696
"ENSG00000183308",29,44,87,27,55,50,23,36,64,31,23,42,85,108,63,81,97,130,97,64,73,102,69,113,81,57,46,40,49,44,31,66,44,45,50,39,27,22,27,24,36,23,19,15,31,21,16,21,61,49,48,75,43,51,68,36,62,79,40,49,58,23,23,31,58,94,48,42,56,43,63,48,73,45,34,129,45,65,65,32,28,92,40,56,8,73,47,82,26,82,27,129,35,93,38,101,44,75,35,98,31,82,5,111,20,81,12,92,66,52,47,62,53,49,35,54,55,46,65,48
"ENSG00000277621",8,6,6,7,4,2,4,9,9,16,10,17,4,8,11,6,14,21,1,11,9,18,7,16,19,9,17,13,15,22,18,21,13,18,29,18,11,3,4,3,10,2,6,2,8,1,4,5,8,17,11,5,6,6,5,5,6,16,12,9,4,2,7,5,9,3,6,14,3,9,8,3,4,10,6,20,12,12,4,4,6,16,2,8,18,10,0,2,6,16,10,5,0,15,2,5,5,8,9,8,0,10,9,16,15,3,17,22,3,1,7,6,1,10,1,6,7,8,5,3
"ENSG00000211452",22,36,29,40,46,52,31,20,21,23,19,24,126,143,67,176,136,122,98,44,85,139,131,182,134,291,118,303,122,115,267,124,116,235,136,281,84,34,62,42,43,92,58,45,42,85,42,83,35,30,18,47,40,53,12,40,19,61,52,42,10,9,26,25,18,21,18,18,10,18,17,33,46,22,21,30,29,10,18,14,14,46,19,35,67,128,150,99,146,126,162,163,137,134,148,126,76,102,67,100,105,77,91,39,77,33,104,108,83,69,89,24,76,41,68,61,78,74,67,72
"ENSG00000278419",12,22,22,14,15,26,39,8,14,26,29,0,38,17,32,0,9,40,6,36,13,48,28,42,9,12,19,62,0,15,104,98,18,26,57,35,31,0,0,0,0,23,19,15,27,7,26,23,10,20,15,32,14,21,15,3,33,35,23,8,29,16,21,15,18,19,13,17,21,8,15,4,31,4,22,60,22,29,24,15,28,19,5,29,0,9,36,31,10,4,45,24,32,25,0,5,8,15,31,20,0,14,4,27,23,0,10,35,21,21,36,22,13,14,19,25,25,35,19,35
"ENSG00000221944",842,718,1305,536,434,670,742,735,891,595,549,800,890,931,830,633,612,609,0,914,711,625,544,861,2284,2433,2102,1166,1369,1283,1910,1901,1670,1298,1334,1501,453,415,368,267,0,306,320,470,0,329,534,327,713,797,724,513,472,473,613,480,678,679,437,532,683,722,809,486,558,624,810,709,646,490,0,526,1498,654,691,1451,506,549,941,526,544,961,526,783,0,756,0,864,939,875,713,731,0,586,0,602,840,780,0,656,692,618,929,653,0,579,889,647,695,695,585,509,529,437,602,584,594,510,57,0
"ENSG00000183298",659,690,895,498,582,722,534,419,811,820,484,728,315,296,218,220,229,253,290,329,189,317,259,284,330,257,299,167,162,155,189,190,169,130,185,170,1095,1058,1069,734,1121,652,846,835,918,654,760,522,159,165,104,93,131,63,102,87,97,127,101,98,420,332,152,207,179,195,212,277,204,172,197,84,745,389,418,713,305,379,643,313,326,603,391,539,56,116,67,106,44,106,30,69,39,68,62,80,56,80,54,90,37,134,38,63,69,101,53,99,368,534,529,428,422,359,476,436,405,371,419,467
"ENSG00000227541",3,12,8,4,13,4,0,3,10,17,7,10,25,49,36,54,35,56,59,61,57,48,36,95,124,137,147,102,117,121,131,146,125,136,144,194,24,22,42,30,26,23,37,33,41,31,58,45,11,0,8,13,1,6,6,4,11,16,7,5,0,4,14,1,6,1,12,8,11,5,12,3,9,2,13,3,1,7,2,2,6,5,5,12,38,60,50,57,32,62,41,61,159,61,36,68,57,68,57,59,42,68,62,97,112,98,80,88,33,22,22,42,32,38,39,33,27,60,37,39
"ENSG00000260317",139,103,117,78,87,178,90,98,136,88,90,132,138,140,113,115,120,157,111,179,100,89,101,122,233,297,318,185,270,249,370,288,253,146,158,244,40,26,31,39,24,34,39,29,23,7,27,20,145,132,139,105,129,117,152,120,103,106,57,76,117,111,84,82,128,67,83,108,50,53,54,63,126,78,63,180,59,35,84,68,56,66,39,53,95,105,11,114,52,135,76,162,46,158,118,122,101,87,90,82,112,91,48,115,66,85,37,66,78,96,69,94,81,77,75,88,65,44,88,72
"ENSG00000260698",93,78,134,74,74,124,59,46,103,62,108,96,158,138,91,95,115,129,80,92,80,118,96,212,181,177,189,108,193,182,143,174,108,179,145,142,58,71,52,32,38,30,38,32,29,48,48,49,124,138,92,82,90,74,62,46,57,79,46,45,49,103,61,77,75,54,43,32,36,17,16,57,172,64,96,183,72,87,75,53,57,126,92,107,97,65,113,120,80,102,60,106,81,92,64,78,54,71,104,73,76,78,112,79,86,63,61,93,44,48,49,48,58,41,36,29,21,42,51,23
"ENSG00000264071",0,0,2,0,0,0,0,0,2,0,0,0,9,19,9,23,12,22,27,16,17,15,20,33,18,15,14,22,32,17,18,19,18,14,16,24,17,6,11,4,2,9,6,10,4,4,12,2,0,2,0,0,2,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,20,16,36,11,18,14,18,0,11,43,19,0,10,10,15,16,18,4,18,8,18,13,10,22,18,25,15,25,13,17,15,5,9,13,11
"ENSG00000261799",1773,1572,2326,1673,1431,1980,1280,1502,1720,1539,1538,1946,2600,2709,2199,1956,2008,2243,2051,2646,1807,1901,1861,2393,3476,4756,4304,3288,3788,3364,4129,3760,3679,2661,3075,3136,1085,793,795,643,710,651,694,853,691,680,1152,668,1806,1604,1588,1533,1443,1425,1374,1098,1376,1840,1404,1362,1292,1207,1238,1096,1247,1205,1120,1043,970,981,815,986,2718,1166,1192,3057,1111,1316,1403,928,1019,1874,1130,1755,1715,1969,2125,2040,2492,2128,2504,2200,1982,1856,2307,1890,2483,1757,2345,1689,2404,1826,1759,1997,2056,1751,1843,1638,1021,987,1051,925,888,821,817,721,716,813,909,841
"ENSG00000046653",624,463,769,659,486,576,411,531,520,713,598,535,907,958,917,852,782,950,625,765,588,793,754,1311,2468,627,2758,1923,2191,572,1828,1629,1653,1986,2231,2111,340,248,229,199,178,187,194,200,226,241,469,281,703,363,461,547,417,402,499,316,485,629,617,657,259,211,401,414,343,503,391,343,338,530,423,453,924,342,396,1134,375,398,476,292,293,733,418,448,834,969,1220,901,822,1122,967,677,990,1100,300,792,714,680,725,391,742,681,964,1048,1218,930,1060,726,756,670,878,616,654,579,531,484,516,712,755,674
"ENSG00000108582",5799,5067,6393,4800,4581,5968,3882,3755,5073,2718,4940,5171,6982,8013,6750,4751,5417,5928,3942,5062,4051,5318,4715,7171,17199,20337,18849,10867,13609,10744,12281,11151,6302,6582,12164,12073,4063,3420,2931,1811,2387,2207,2127,2310,1989,2425,3968,2531,7619,6704,7074,3814,4927,5003,4619,3720,4204,7393,5365,5444,4062,3926,4551,4162,4022,4567,3476,2941,3012,4021,3521,2266,11230,4771,4805,11593,4290,4529,4673,2938,2867,6849,4150,5997,4952,6313,6834,6570,6524,6992,4917,5644,4849,3671,5855,4470,3838,3863,4632,3767,3941,3927,4790,5426,6303,4907,5730,4918,7223,7037,6928,5196,4929,4843,4082,3717,3977,4805,5337,5428
"ENSG00000237991",20,27,29,13,24,29,17,19,41,13,23,27,18,16,7,15,12,9,13,9,11,10,3,9,53,16,36,9,6,16,9,19,10,13,13,10,29,11,17,22,10,20,16,11,14,14,15,5,9,8,10,4,5,4,8,10,4,8,2,2,71,34,18,33,20,42,31,34,34,28,25,11,208,112,103,271,76,113,185,98,129,186,108,134,4,7,12,8,1,7,7,5,4,3,1,5,5,9,2,7,0,7,4,3,5,4,14,1,133,110,124,104,81,79,163,131,159,82,116,92
"ENSG00000070404",322,347,248,706,535,605,601,175,410,497,530,459,136,321,133,337,219,265,240,311,180,265,139,198,139,383,105,385,217,455,654,680,127,442,248,245,89,109,152,151,203,224,119,113,121,131,124,160,180,390,234,440,298,527,472,299,462,555,510,256,354,236,202,440,404,410,261,302,268,376,186,302,774,410,369,1535,623,560,439,476,517,760,528,709,232,75,257,82,250,233,324,339,386,268,161,197,110,248,242,188,250,186,286,195,145,123,110,229,74,262,163,299,252,207,225,204,275,162,241,241
"ENSG00000183337",4688,3980,4715,4602,4032,7028,4347,5179,5781,7196,4518,4290,6227,3831,5431,6629,4050,4628,5705,4138,5187,6071,6207,8104,5372,6971,4595,7540,7404,5297,6958,4817,5991,4426,8008,6601,2723,1845,2535,1722,2230,1718,1840,2104,1841,1717,2340,2073,4291,5941,3430,5792,3961,4138,3821,3383,4163,5262,4724,3860,3285,2858,4057,3896,5773,5117,3808,3148,3449,4232,2925,4747,7144,4511,4767,13094,6450,5123,5633,3799,3720,9939,6038,5977,4524,5390,6122,3801,4700,5491,5716,7186,6205,5279,4627,5361,5263,5389,4645,4900,4820,3378,5420,4464,4528,6441,4744,5836,2407,3092,2390,2949,3021,3379,2959,2069,2268,2497,2938,2361
"ENSG00000275379",1,12,19,3,1,8,8,10,12,23,17,26,3908,4054,3242,2470,2545,2856,1602,2008,1703,3434,3255,3670,2917,1890,2043,1115,1145,1456,1003,1081,981,1520,1960,1675,977,646,1162,516,506,391,360,353,365,524,821,609,10,14,18,14,9,37,8,34,16,43,31,20,2,10,8,10,15,8,11,13,2,22,25,4,27,20,8,25,6,9,10,11,0,29,12,30,1115,5273,1523,4936,1057,5049,683,4064,931,3277,721,4071,679,2333,535,2596,529,2660,1077,5325,807,5611,976,5201,3026,3126,3028,2198,2366,2062,1686,1533,1765,3102,3420,3440
"ENSG00000103343",844,830,1296,816,816,1048,790,961,1057,1108,850,1260,765,779,656,602,672,757,660,779,625,614,777,961,1627,1843,1499,1151,1519,1716,1550,1515,1570,1373,1631,1668,529,374,518,276,344,314,383,399,401,365,511,393,822,856,888,920,880,756,850,774,749,1020,821,982,835,837,948,841,804,925,717,892,750,971,748,1152,1850,855,929,2429,851,1010,1347,779,831,1683,1175,1615,776,682,941,624,777,614,651,826,1244,629,719,570,844,600,695,604,793,573,955,664,795,602,872,755,562,625,582,604,648,553,604,516,590,653,629,705
"ENSG00000100319",1230,1308,2185,1499,1521,1940,1461,1574,1821,1643,1531,2307,846,947,674,819,857,1005,959,1060,827,704,823,946,1387,1436,1154,1197,1261,1305,1330,1426,1049,904,1330,1157,382,300,519,370,411,367,401,450,517,398,444,331,1253,1447,1318,1378,1387,1245,1310,1154,1130,1733,1143,1054,1456,1266,1194,1300,1405,1349,1331,1279,1222,1247,1160,1254,2556,1109,1144,3734,1421,1626,2219,1215,1243,2275,1401,2453,659,659,626,618,603,624,680,846,715,570,1034,854,893,638,605,736,634,712,760,599,547,746,654,679,842,874,884,999,895,849,871,814,976,867,954,945
"ENSG00000204186",3321,3006,4611,4241,3670,4876,4320,4216,5474,5699,5171,5524,4544,4803,4395,4704,4761,5135,4326,6071,4611,6031,5664,8278,10286,12470,12463,11200,12631,11910,14444,13301,12756,13488,15329,16069,2783,1985,1761,1713,2484,2044,2312,2915,2921,2465,4548,3065,3747,2901,3236,4458,3376,3865,4796,3810,4388,7173,5849,5071,1922,1758,2951,3350,3031,3570,3718,3458,3667,4295,3913,4631,5321,2331,2345,8234,2955,3426,4188,2819,2958,6796,4328,5967,4066,4074,4598,4284,4440,4675,4988,5493,4808,4906,5696,4904,5216,4864,6065,4738,5262,4591,6344,6931,7434,6249,7736,5939,4539,4640,4550,4894,4966,4588,4861,4688,4813,6721,6869,6561
"ENSG00000067334",3440,2941,5037,3024,3146,4224,3107,3009,4472,2900,2515,4025,2201,2335,1984,1680,3720,2234,1775,2049,1729,1507,1525,2260,3808,3349,3555,2499,2876,2691,3288,3077,2861,2097,2277,2558,767,563,559,367,421,443,485,616,545,381,674,409,4989,5330,5067,4498,4227,3784,4316,3537,3786,4581,3578,3562,4811,4054,3671,3714,3993,3908,3603,3852,3490,3196,2940,2875,8369,3469,3558,9864,3507,3980,5551,3480,3564,5343,3637,4903,1860,4057,5311,3940,4583,4562,4649,4365,4727,3821,4181,3904,1966,3508,2073,3588,1830,3622,3640,3892,1696,3565,1619,3469,3729,3596,3865,3116,3152,3200,3310,3187,3172,2969,3058,3068
"ENSG00000112305",2918,3105,4617,3075,2973,3623,3172,3235,4108,3483,3258,4284,2641,2632,2423,2191,2354,2928,2269,2950,2262,2555,2188,2648,4198,3055,3300,2759,2906,2946,3855,3925,4301,2993,2970,3427,1190,760,877,600,638,702,816,916,780,813,1397,948,3149,3456,3161,3250,3230,2786,3749,3068,2781,4031,2988,3108,2615,2717,2615,2744,2776,3151,2573,3235,2668,3256,2349,2989,6261,2665,2854,8378,3129,3417,4892,2790,2899,5481,3410,5216,1252,2189,1982,2163,1669,2193,2131,2339,1344,2177,2108,2210,2041,1901,1907,2035,1948,2267,2343,2556,2150,2443,2125,2353,2333,2186,2219,2297,2482,2136,2493,2326,2457,2474,2484,2510
"ENSG00000269066",2,0,4,7,0,0,0,2,0,0,0,0,66,51,26,46,38,42,57,55,26,64,36,57,93,77,92,108,85,97,157,133,159,89,201,118,56,41,25,43,36,40,49,45,47,62,69,46,30,39,37,50,40,31,35,33,41,76,29,60,4,2,3,5,0,1,6,5,8,6,5,4,8,3,4,8,0,0,0,7,2,8,0,0,15,40,38,22,8,46,13,52,71,72,36,64,33,54,31,67,42,62,22,51,20,49,56,58,12,21,19,20,17,15,22,23,21,29,17,21
"ENSG00000008282",4614,4077,6521,4627,4517,5481,3973,4046,5380,6345,5397,7621,3306,3810,2979,2945,2822,3020,2619,3265,2282,3935,3381,4422,6434,7538,7700,5708,6997,6408,7716,7069,6334,6740,8056,8751,2255,1765,1363,1280,2075,1666,1585,1801,1571,1761,2997,1908,5093,4913,5220,4812,4526,4010,4461,3441,3822,6713,5327,5371,4037,3642,3497,3184,3517,3860,3369,3340,3132,4127,3663,3720,9202,3882,4114,10890,4219,4899,5463,3388,3720,8897,5376,8106,1248,3000,1595,3004,1953,3461,1717,3815,1545,3352,2080,2835,1830,2984,1840,2728,1753,2805,1768,4615,3259,3782,2230,3364,2426,2436,2741,2323,2107,1936,1946,1987,1979,2678,2951,2610
"ENSG00000111832",2760,2911,5132,3082,3118,3978,3346,3419,4575,3112,2943,4481,2351,2443,2067,2096,2084,2392,2133,2525,2415,1869,1803,2533,3276,3265,3312,2577,2962,2928,3763,3547,3194,2375,2924,2877,978,663,784,543,839,584,655,892,793,610,866,656,2876,3184,2621,2704,2780,2269,3000,2500,2495,3176,2424,2411,4243,3613,2365,3263,3953,3480,3911,4101,3352,3151,2826,2997,6861,2913,3209,8929,3146,3478,5274,3213,3417,5467,3442,4969,1495,2854,2171,2996,2143,3235,1993,3038,2030,2618,1817,2993,2084,3025,1916,2800,1706,2855,1725,2886,1846,2543,1825,2735,2188,2207,2239,2097,2326,2086,2295,2377,2462,2086,2307,2244
"ENSG00000155307",11377,10655,16066,10039,8855,12055,6256,11218,14190,4117,4113,5870,7710,4663,5304,4209,4154,6661,6938,6361,4586,2595,2395,3200,11328,13038,13262,9824,10920,10025,14803,13063,11065,3577,5974,4634,3205,3165,3565,2050,2318,2563,3363,3975,5017,1405,1837,1220,11102,12629,6688,9163,9055,5723,10252,5648,9489,5084,3960,3785,11896,9208,8161,8446,10005,9830,7240,10348,7816,3752,2168,4473,11497,5747,8469,20303,7293,7212,12412,7701,7279,5356,3095,4273,7729,6604,8117,7303,9311,8547,8177,7180,9353,8535,8265,5939,9185,7143,7902,7531,7249,6397,2870,3262,3151,3376,3167,2768,6079,6197,6000,5123,5326,5636,5671,5354,5806,3152,3829,2662
"ENSG00000244730",0,0,3,2,5,1,3,0,4,3,2,2,144,139,122,149,146,113,125,163,132,133,150,161,240,216,231,186,209,203,239,260,250,167,258,223,38,29,48,36,13,42,25,24,31,28,52,37,6,1,7,0,2,9,4,12,4,8,10,2,1,0,1,0,1,4,0,3,3,1,0,5,6,0,0,0,2,0,2,0,0,0,0,0,58,66,91,63,48,62,113,87,72,71,43,99,34,63,70,77,128,65,48,87,60,92,83,84,31,35,33,34,36,34,30,22,28,35,31,27
"ENSG00000231969",35,3,44,29,21,16,32,17,15,46,30,26,83,70,46,80,78,105,84,128,85,108,109,148,139,122,126,109,127,139,106,183,94,121,162,150,67,16,65,32,70,51,37,39,47,51,50,37,22,11,15,10,25,24,11,15,30,27,14,17,8,16,30,20,23,23,9,27,36,27,43,55,33,15,13,60,19,18,20,21,9,28,22,27,5,89,49,133,76,108,45,139,0,119,41,103,33,89,34,90,38,80,46,83,32,129,46,139,48,69,60,77,100,70,81,65,96,81,70,107
"ENSG00000114948",44,27,71,1142,957,1331,115,192,197,55,74,86,67,44,36,1014,1064,1131,157,170,161,88,44,137,131,119,113,1938,2156,2161,376,369,266,81,89,168,51,27,38,329,422,401,64,84,57,32,45,34,64,55,54,1097,1043,987,164,118,167,113,70,79,27,45,32,876,1007,1069,138,117,105,95,60,60,117,34,45,2776,1035,1149,185,116,122,86,47,103,80,51,89,44,50,50,1115,1083,1296,1013,1209,1062,187,161,195,151,118,116,53,51,100,79,107,53,46,52,55,772,745,675,163,132,128,58,63,92
"ENSG00000143486",14185,14388,21524,15767,14948,19119,16565,17629,22275,12577,11709,15261,10416,10583,9476,10423,10257,11703,12058,14498,10848,8032,7459,9774,19205,20975,18964,16103,18289,18148,24133,23576,20921,12549,15241,14468,6853,4893,6051,4727,6066,5258,6149,7392,7127,4037,5345,4065,13138,14052,13235,13676,12948,11398,14920,13202,13948,12682,9019,9980,11347,11025,9627,11799,11796,12537,13024,14284,12231,9474,7300,8215,29121,12409,12444,36969,13851,15570,23911,14098,14874,19102,11826,17418,8108,8595,11829,8295,9397,8995,8818,10224,9624,9146,11214,9955,11869,9340,10464,9355,11721,9992,7385,7495,7501,6790,8347,6812,8730,8745,8305,8766,8963,8248,9863,9132,10029,6744,7163,7280
"ENSG00000259088",123,75,155,89,69,107,68,124,144,124,76,124,141,137,98,95,100,106,117,167,98,145,168,219,343,381,257,239,240,291,286,302,230,288,343,307,93,75,98,74,77,56,73,86,64,85,96,46,151,128,91,81,86,91,61,81,88,118,105,96,142,112,185,92,89,124,84,72,134,124,88,116,179,99,99,239,78,79,136,114,73,162,111,138,98,147,320,119,154,114,140,148,231,130,132,121,142,113,116,117,114,112,230,185,143,109,233,123,104,92,125,86,79,79,70,86,85,91,125,111
"ENSG00000130449",1048,1044,1520,1681,1535,2002,1512,1516,2105,1334,1234,1279,1351,1325,1228,1809,1780,2130,1474,1931,1754,1266,1164,1622,2366,2739,2346,2964,3347,2984,3251,3144,2699,1951,2368,2389,668,417,503,702,597,554,643,771,664,490,663,498,1016,1081,966,1513,1213,1183,1476,1190,1260,1352,1067,1028,663,540,854,1219,1137,1338,1024,1082,1104,818,814,932,1863,860,775,3383,1266,1507,1706,975,1019,1521,1011,1367,1027,1093,1397,1056,1371,1143,1493,1912,1863,1592,1695,1645,1592,1300,1516,1281,1675,1468,1252,1321,1211,1112,1318,1170,788,728,737,982,1022,938,941,825,940,794,732,726
"ENSG00000283683",2,0,5,4,4,0,0,0,0,2,0,0,35,49,37,34,26,22,19,18,11,29,24,38,45,57,22,28,49,36,15,17,25,42,29,41,13,16,9,6,7,4,6,7,7,11,14,10,14,3,4,8,8,12,4,2,2,11,7,10,2,0,0,1,0,4,10,0,2,3,3,2,5,6,5,16,0,0,6,0,0,5,0,0,38,31,39,34,60,23,26,18,36,16,0,20,0,10,16,17,19,15,9,28,22,18,28,24,14,20,20,18,10,6,14,11,11,13,13,15
"ENSG00000124789",15770,14487,22177,13835,12923,16594,13615,13663,17424,14666,13043,15106,19150,19037,16731,13997,14335,16109,13048,16772,12997,13580,13542,18069,38219,40996,41799,29131,33359,31338,33460,33663,29384,26242,30456,30890,10038,7373,8174,5288,5852,5576,6366,7508,5685,6174,9682,5915,17545,15044,16830,15173,12447,12788,13466,11527,12701,16934,13156,13671,9955,9951,13304,11277,11005,12487,10978,10615,10407,10581,9535,10311,26799,12089,12357,29849,11523,12564,15902,9889,10014,18288,12266,16981,14976,15390,21225,14956,20715,16352,17291,15235,17310,12951,16166,13616,14513,11174,17482,11219,14918,11252,15774,13394,17940,12198,16256,12060,14186,14100,14049,12129,11657,10783,10478,10098,10683,11190,12160,11627
"ENSG00000274290",11,8,32,27,25,76,33,40,62,47,39,63,3267,3372,2841,2360,2541,2917,2523,3139,2687,1265,1109,1359,3283,3029,2954,1883,2274,2384,2735,2744,2398,1086,1386,1181,1015,605,1172,696,583,578,772,763,1037,336,428,316,17,17,10,56,39,44,61,36,45,63,50,39,14,25,16,49,45,38,44,36,23,41,24,37,18,21,19,73,30,28,32,20,23,41,42,46,1845,4559,2519,4430,2329,4692,1725,3973,1833,3294,2294,3756,2063,3609,2068,3697,2009,3617,824,1779,989,1772,1112,1881,2538,2643,2565,2116,2183,2033,2476,2234,2566,1149,1191,1339
